|Concept|Class
25331|Goldman_Sachs|http://schema.org/BankOrCreditUnion
25332|Goldman_Sachs|http://schema.org/Organization
25333|Goldman_Sachs|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25334|Goldman_Sachs|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25335|Goldman_Sachs|http://dbpedia.org/ontology/Agent
25336|Goldman_Sachs|http://dbpedia.org/ontology/Bank
25337|Goldman_Sachs|http://dbpedia.org/ontology/Organisation
25338|Investment_banking|http://www.w3.org/2002/07/owl#Thing
25339|Investment_banking|http://dbpedia.org/ontology/PersonFunction
25340|Investment_banking|http://dbpedia.org/ontology/University
25341|Commercial_bank|http://www.w3.org/2002/07/owl#Thing
25342|Commercial_bank|http://dbpedia.org/ontology/University
25343|Goldman_Sachs|http://www.w3.org/2002/07/owl#Thing
25344|Goldman_Sachs|http://dbpedia.org/ontology/Company
25345|Goldman_Sachs|http://schema.org/BankOrCreditUnion
25346|Goldman_Sachs|http://schema.org/Organization
25347|Goldman_Sachs|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25348|Goldman_Sachs|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25349|Goldman_Sachs|http://dbpedia.org/ontology/Agent
25350|Goldman_Sachs|http://dbpedia.org/ontology/Bank
25351|Goldman_Sachs|http://dbpedia.org/ontology/Organisation
25352|Investment_banking|http://www.w3.org/2002/07/owl#Thing
25353|Investment_banking|http://dbpedia.org/ontology/PersonFunction
25354|Investment_banking|http://dbpedia.org/ontology/University
25355|Morgan_Stanley|http://www.w3.org/2002/07/owl#Thing
25356|Morgan_Stanley|http://dbpedia.org/ontology/Company
25357|Morgan_Stanley|http://schema.org/BankOrCreditUnion
25358|Morgan_Stanley|http://schema.org/Organization
25359|Morgan_Stanley|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25360|Morgan_Stanley|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25361|Morgan_Stanley|http://dbpedia.org/ontology/Agent
25362|Morgan_Stanley|http://dbpedia.org/ontology/Bank
25363|Morgan_Stanley|http://dbpedia.org/ontology/Organisation
25364|Proprietary_trading|http://www.w3.org/2002/07/owl#Thing
25365|Bank|http://www.w3.org/2002/07/owl#Thing
25366|Bank|http://dbpedia.org/ontology/PersonFunction
25367|Bank|http://dbpedia.org/ontology/University
25368|Commercial_bank|http://www.w3.org/2002/07/owl#Thing
25369|Commercial_bank|http://dbpedia.org/ontology/University
25370|Gary_Gorton|http://www.w3.org/2002/07/owl#Thing
25371|Gary_Gorton|http://xmlns.com/foaf/0.1/Person
25372|Gary_Gorton|http://dbpedia.org/ontology/Person
25373|Gary_Gorton|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25374|Gary_Gorton|http://dbpedia.org/ontology/Animal
25375|Gary_Gorton|http://dbpedia.org/ontology/Economist
25376|Gary_Gorton|http://dbpedia.org/ontology/Eukaryote
25377|Gary_Gorton|http://dbpedia.org/ontology/Species
25378|Gary_Gorton|http://schema.org/Person
25379|Investment_banking|http://www.w3.org/2002/07/owl#Thing
25380|Investment_banking|http://dbpedia.org/ontology/PersonFunction
25381|Investment_banking|http://dbpedia.org/ontology/University
25382|Lehman_Brothers|http://www.w3.org/2002/07/owl#Thing
25383|Lehman_Brothers|http://dbpedia.org/ontology/Company
25384|Lehman_Brothers|http://schema.org/Organization
25385|Lehman_Brothers|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25386|Lehman_Brothers|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25387|Lehman_Brothers|http://dbpedia.org/ontology/Agent
25388|Lehman_Brothers|http://dbpedia.org/ontology/Organisation
25389|Repurchase_agreement|http://dbpedia.org/ontology/Work
25390|Security_(finance)|http://www.w3.org/2002/07/owl#Thing
25391|Security_(finance)|http://dbpedia.org/ontology/Agent
25392|Shadow_banking_system|http://www.w3.org/2002/07/owl#Thing
25393|Goldman_Sachs|http://www.w3.org/2002/07/owl#Thing
25394|Goldman_Sachs|http://dbpedia.org/ontology/Company
25395|Goldman_Sachs|http://schema.org/BankOrCreditUnion
25396|Goldman_Sachs|http://schema.org/Organization
25397|Goldman_Sachs|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25398|Goldman_Sachs|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25399|Goldman_Sachs|http://dbpedia.org/ontology/Agent
25400|Goldman_Sachs|http://dbpedia.org/ontology/Bank
25401|Goldman_Sachs|http://dbpedia.org/ontology/Organisation
25402|Investment_banking|http://www.w3.org/2002/07/owl#Thing
25403|Investment_banking|http://dbpedia.org/ontology/PersonFunction
25404|Investment_banking|http://dbpedia.org/ontology/University
25405|Keith_Ferrazzi|http://www.w3.org/2002/07/owl#Thing
25406|Keith_Ferrazzi|http://xmlns.com/foaf/0.1/Person
25407|Keith_Ferrazzi|http://dbpedia.org/ontology/Person
25408|Keith_Ferrazzi|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25409|Keith_Ferrazzi|http://dbpedia.org/ontology/Animal
25410|Keith_Ferrazzi|http://dbpedia.org/ontology/Eukaryote
25411|Keith_Ferrazzi|http://dbpedia.org/ontology/Species
25412|Keith_Ferrazzi|http://schema.org/Person
25413|Chief_financial_officer|http://www.w3.org/2002/07/owl#Thing
25414|Chief_financial_officer|http://dbpedia.org/ontology/Person
25415|Chief_marketing_officer|http://dbpedia.org/ontology/Person
25416|Facebook|http://www.w3.org/2002/07/owl#Thing
25417|Facebook|http://dbpedia.org/ontology/Company
25418|Facebook|http://schema.org/CreativeWork
25419|Facebook|http://schema.org/WebSite
25420|Facebook|http://dbpedia.org/ontology/Work
25421|Facebook|http://dbpedia.org/ontology/Website
25422|FarmVille|http://www.w3.org/2002/07/owl#Thing
25423|FarmVille|http://dbpedia.org/ontology/Software
25424|FarmVille|http://schema.org/CreativeWork
25425|FarmVille|http://dbpedia.org/ontology/Work
25426|FarmVille|http://dbpedia.org/ontology/VideoGame
25427|Henry_Ford|http://www.w3.org/2002/07/owl#Thing
25428|Henry_Ford|http://xmlns.com/foaf/0.1/Person
25429|Henry_Ford|http://dbpedia.org/ontology/Person
25430|Henry_Ford|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25431|Henry_Ford|http://dbpedia.org/ontology/Animal
25432|Henry_Ford|http://dbpedia.org/ontology/Eukaryote
25433|Henry_Ford|http://dbpedia.org/ontology/Species
25434|Henry_Ford|http://schema.org/Person
25435|Silicon_Valley|http://www.w3.org/2002/07/owl#Thing
25436|Silicon_Valley|http://dbpedia.org/ontology/Person
25437|Silicon_Valley|http://dbpedia.org/ontology/Place
25438|Silicon_Valley|http://dbpedia.org/ontology/Location
25439|Silicon_Valley|http://schema.org/Place
25440|Silicon_Valley|http://dbpedia.org/ontology/PopulatedPlace
25441|Silicon_Valley|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25442|Silicon_Valley|http://dbpedia.org/ontology/Settlement
25443|Facebook|http://www.w3.org/2002/07/owl#Thing
25444|Facebook|http://dbpedia.org/ontology/Company
25445|Facebook|http://schema.org/CreativeWork
25446|Facebook|http://schema.org/WebSite
25447|Facebook|http://dbpedia.org/ontology/Work
25448|Facebook|http://dbpedia.org/ontology/Website
25449|Peter_Thiel|http://www.w3.org/2002/07/owl#Thing
25450|Peter_Thiel|http://xmlns.com/foaf/0.1/Person
25451|Peter_Thiel|http://dbpedia.org/ontology/Person
25452|Peter_Thiel|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25453|Peter_Thiel|http://dbpedia.org/ontology/Animal
25454|Peter_Thiel|http://dbpedia.org/ontology/Eukaryote
25455|Peter_Thiel|http://dbpedia.org/ontology/Species
25456|Peter_Thiel|http://schema.org/Person
25457|Durable_good|http://www.w3.org/2002/07/owl#Thing
25458|Durable_good|http://dbpedia.org/ontology/Food
25459|Institutional_investor|http://www.w3.org/2002/07/owl#Thing
25460|Municipal_bond|http://www.w3.org/2002/07/owl#Thing
25461|Municipal_bond|http://dbpedia.org/ontology/Album
25462|Mutual_fund|http://www.w3.org/2002/07/owl#Thing
25463|Mutual_fund|http://dbpedia.org/ontology/PersonFunction
25464|Orders_of_magnitude_(numbers)|http://www.w3.org/2002/07/owl#Thing
25465|United_States_Treasury_security|http://dbpedia.org/ontology/Company
25466|Capitalism|http://www.w3.org/2002/07/owl#Thing
25467|Capitalism|http://dbpedia.org/ontology/MusicGenre
25468|Gross_domestic_product|http://www.w3.org/2002/07/owl#Thing
25469|Gross_domestic_product|http://dbpedia.org/ontology/Software
25470|Health_care|http://www.w3.org/2002/07/owl#Thing
25471|Health_care|http://dbpedia.org/ontology/Company
25472|Human_capital|http://www.w3.org/2002/07/owl#Thing
25473|Human_capital|http://dbpedia.org/ontology/Agent
25474|Human_capital|http://dbpedia.org/ontology/PersonFunction
25475|Institutional_investor|http://www.w3.org/2002/07/owl#Thing
25476|International_Monetary_Fund|http://www.w3.org/2002/07/owl#Thing
25477|International_Monetary_Fund|http://schema.org/Organization
25478|International_Monetary_Fund|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25479|International_Monetary_Fund|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25480|International_Monetary_Fund|http://dbpedia.org/ontology/Agent
25481|International_Monetary_Fund|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25482|International_Monetary_Fund|http://dbpedia.org/ontology/Organisation
25483|Measures_of_national_income_and_output|http://www.w3.org/2002/07/owl#Thing
25484|Orders_of_magnitude_(numbers)|http://www.w3.org/2002/07/owl#Thing
25485|Present_value|http://www.w3.org/2002/07/owl#Thing
25486|Present_value|http://dbpedia.org/ontology/Company
25487|United_States|http://www.w3.org/2002/07/owl#Thing
25488|United_States|http://dbpedia.org/ontology/Person
25489|United_States|http://dbpedia.org/ontology/Place
25490|United_States|http://dbpedia.org/ontology/Location
25491|United_States|http://schema.org/Place
25492|United_States|http://schema.org/Country
25493|United_States|http://dbpedia.org/ontology/PopulatedPlace
25494|United_States|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25495|United_States|http://dbpedia.org/ontology/Country
25496|Institutional_investor|http://www.w3.org/2002/07/owl#Thing
25497|Financial_Industry_Regulatory_Authority|http://www.w3.org/2002/07/owl#Thing
25498|Financial_Industry_Regulatory_Authority|http://dbpedia.org/ontology/Company
25499|Financial_Industry_Regulatory_Authority|http://schema.org/Organization
25500|Financial_Industry_Regulatory_Authority|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25501|Financial_Industry_Regulatory_Authority|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25502|Financial_Industry_Regulatory_Authority|http://dbpedia.org/ontology/Agent
25503|Financial_Industry_Regulatory_Authority|http://dbpedia.org/ontology/Organisation
25504|Financial_adviser|http://www.w3.org/2002/07/owl#Thing
25505|Financial_adviser|http://dbpedia.org/ontology/PersonFunction
25506|Financial_planner|http://www.w3.org/2002/07/owl#Thing
25507|Financial_planner|http://dbpedia.org/ontology/PersonFunction
25508|Mortgage_loan|http://www.w3.org/2002/07/owl#Thing
25509|National_Association_of_Personal_Financial_Advisors|http://www.w3.org/2002/07/owl#Thing
25510|National_Association_of_Personal_Financial_Advisors|http://schema.org/Organization
25511|National_Association_of_Personal_Financial_Advisors|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25512|National_Association_of_Personal_Financial_Advisors|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25513|National_Association_of_Personal_Financial_Advisors|http://dbpedia.org/ontology/Agent
25514|National_Association_of_Personal_Financial_Advisors|http://dbpedia.org/ontology/Organisation
25515|Capital_gain|http://dbpedia.org/ontology/Organisation
25516|Capital_gains_tax|http://www.w3.org/2002/07/owl#Thing
25517|Capital_gains_tax|http://dbpedia.org/ontology/Organisation
25518|Directive_(European_Union)|http://dbpedia.org/ontology/Band
25519|European_Union|http://www.w3.org/2002/07/owl#Thing
25520|European_Union|http://dbpedia.org/ontology/Place
25521|European_Union|http://dbpedia.org/ontology/Location
25522|European_Union|http://schema.org/Place
25523|European_Union|http://schema.org/Country
25524|European_Union|http://dbpedia.org/ontology/PopulatedPlace
25525|European_Union|http://dbpedia.org/ontology/Organisation
25526|European_Union|http://dbpedia.org/ontology/Country
25527|Harvard_Business_School|http://www.w3.org/2002/07/owl#Thing
25528|Harvard_Business_School|http://dbpedia.org/ontology/School
25529|Harvard_Business_School|http://schema.org/CollegeOrUniversity
25530|Harvard_Business_School|http://schema.org/EducationalOrganization
25531|Harvard_Business_School|http://schema.org/Organization
25532|Harvard_Business_School|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25533|Harvard_Business_School|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25534|Harvard_Business_School|http://dbpedia.org/ontology/Agent
25535|Harvard_Business_School|http://dbpedia.org/ontology/EducationalInstitution
25536|Harvard_Business_School|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25537|Harvard_Business_School|http://dbpedia.org/ontology/Organisation
25538|Harvard_Business_School|http://dbpedia.org/ontology/University
25539|Investment_Company_Act_of_1940|http://www.w3.org/2002/07/owl#Thing
25540|Investment_Company_Act_of_1940|http://dbpedia.org/ontology/Band
25541|Mutual_fund|http://www.w3.org/2002/07/owl#Thing
25542|Mutual_fund|http://dbpedia.org/ontology/PersonFunction
25543|Robert_Pozen|http://www.w3.org/2002/07/owl#Thing
25544|Robert_Pozen|http://xmlns.com/foaf/0.1/Person
25545|Robert_Pozen|http://dbpedia.org/ontology/Person
25546|Robert_Pozen|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25547|Robert_Pozen|http://dbpedia.org/ontology/Animal
25548|Robert_Pozen|http://dbpedia.org/ontology/Eukaryote
25549|Robert_Pozen|http://dbpedia.org/ontology/Species
25550|Robert_Pozen|http://schema.org/Person
25551|Wall_Street_Crash_of_1929|http://www.w3.org/2002/07/owl#Thing
25552|Common_law|http://www.w3.org/2002/07/owl#Thing
25553|Common_law|http://dbpedia.org/ontology/Agent
25554|Spendthrift_trust|http://dbpedia.org/ontology/Organisation
25555|Trust_company|http://www.w3.org/2002/07/owl#Thing
25556|Trust_company|http://dbpedia.org/ontology/Company
25557|Trust_law|http://www.w3.org/2002/07/owl#Thing
25558|Trust_law|http://dbpedia.org/ontology/Person
25559|American_Express|http://www.w3.org/2002/07/owl#Thing
25560|American_Express|http://dbpedia.org/ontology/Company
25561|American_Express|http://schema.org/BankOrCreditUnion
25562|American_Express|http://schema.org/Organization
25563|American_Express|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25564|American_Express|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25565|American_Express|http://dbpedia.org/ontology/Agent
25566|American_Express|http://dbpedia.org/ontology/Bank
25567|American_Express|http://dbpedia.org/ontology/Organisation
25568|Andrew_Carnegie|http://www.w3.org/2002/07/owl#Thing
25569|Andrew_Carnegie|http://xmlns.com/foaf/0.1/Person
25570|Andrew_Carnegie|http://dbpedia.org/ontology/Person
25571|Andrew_Carnegie|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25572|Andrew_Carnegie|http://dbpedia.org/ontology/Animal
25573|Andrew_Carnegie|http://dbpedia.org/ontology/Eukaryote
25574|Andrew_Carnegie|http://dbpedia.org/ontology/Species
25575|Andrew_Carnegie|http://schema.org/Person
25576|Defined_contribution_plan|http://www.w3.org/2002/07/owl#Thing
25577|Defined_contribution_plan|http://dbpedia.org/ontology/Place
25578|Employee_Retirement_Income_Security_Act_of_1974|http://www.w3.org/2002/07/owl#Thing
25579|General_Motors|http://www.w3.org/2002/07/owl#Thing
25580|General_Motors|http://dbpedia.org/ontology/Company
25581|General_Motors|http://schema.org/Organization
25582|General_Motors|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25583|General_Motors|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25584|General_Motors|http://dbpedia.org/ontology/Agent
25585|General_Motors|http://dbpedia.org/ontology/Organisation
25586|Pension|http://www.w3.org/2002/07/owl#Thing
25587|Pension|http://dbpedia.org/ontology/Company
25588|Pension_fund|http://www.w3.org/2002/07/owl#Thing
25589|Pension_fund|http://dbpedia.org/ontology/Agent
25590|Pension_fund|http://dbpedia.org/ontology/PersonFunction
25591|Boston_University|http://www.w3.org/2002/07/owl#Thing
25592|Boston_University|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25593|Boston_University|http://dbpedia.org/ontology/University
25594|Economics|http://www.w3.org/2002/07/owl#Thing
25595|Economics|http://dbpedia.org/ontology/Work
25596|Economics|http://dbpedia.org/ontology/University
25597|Elihu_Yale|http://www.w3.org/2002/07/owl#Thing
25598|Elihu_Yale|http://xmlns.com/foaf/0.1/Person
25599|Elihu_Yale|http://dbpedia.org/ontology/Person
25600|Elihu_Yale|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25601|Elihu_Yale|http://dbpedia.org/ontology/Animal
25602|Elihu_Yale|http://dbpedia.org/ontology/Eukaryote
25603|Elihu_Yale|http://dbpedia.org/ontology/Species
25604|Elihu_Yale|http://schema.org/Person
25605|Elihu_Yale|http://dbpedia.org/ontology/TimePeriod
25606|Elihu_Yale|http://dbpedia.org/ontology/Politician
25607|Financial_endowment|http://www.w3.org/2002/07/owl#Thing
25608|Genetic_engineering|http://www.w3.org/2002/07/owl#Thing
25609|Genetic_engineering|http://dbpedia.org/ontology/Company
25610|John_Silber|http://www.w3.org/2002/07/owl#Thing
25611|John_Silber|http://xmlns.com/foaf/0.1/Person
25612|John_Silber|http://dbpedia.org/ontology/Person
25613|John_Silber|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25614|John_Silber|http://dbpedia.org/ontology/Animal
25615|John_Silber|http://dbpedia.org/ontology/Eukaryote
25616|John_Silber|http://dbpedia.org/ontology/Species
25617|John_Silber|http://schema.org/Person
25618|John_Silber|http://dbpedia.org/ontology/Politician
25619|John_Silber|http://dbpedia.org/ontology/OfficeHolder
25620|Unification_Church|http://www.w3.org/2002/07/owl#Thing
25621|Unification_Church|http://dbpedia.org/ontology/Company
25622|Unification_Church|http://dbpedia.org/ontology/Organisation
25623|University_of_Bridgeport|http://www.w3.org/2002/07/owl#Thing
25624|University_of_Bridgeport|http://xmlns.com/foaf/0.1/Organization
25625|University_of_Bridgeport|http://schema.org/CollegeOrUniversity
25626|University_of_Bridgeport|http://schema.org/EducationalOrganization
25627|University_of_Bridgeport|http://schema.org/Organization
25628|University_of_Bridgeport|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25629|University_of_Bridgeport|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25630|University_of_Bridgeport|http://dbpedia.org/ontology/Agent
25631|University_of_Bridgeport|http://dbpedia.org/ontology/EducationalInstitution
25632|University_of_Bridgeport|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25633|University_of_Bridgeport|http://dbpedia.org/ontology/Organisation
25634|University_of_Bridgeport|http://dbpedia.org/ontology/University
25635|Yale_University|http://www.w3.org/2002/07/owl#Thing
25636|Yale_University|http://schema.org/CollegeOrUniversity
25637|Yale_University|http://schema.org/EducationalOrganization
25638|Yale_University|http://schema.org/Organization
25639|Yale_University|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25640|Yale_University|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25641|Yale_University|http://dbpedia.org/ontology/Agent
25642|Yale_University|http://dbpedia.org/ontology/EducationalInstitution
25643|Yale_University|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25644|Yale_University|http://dbpedia.org/ontology/Organisation
25645|Yale_University|http://dbpedia.org/ontology/University
25646|Bill_Gates|http://www.w3.org/2002/07/owl#Thing
25647|Bill_Gates|http://xmlns.com/foaf/0.1/Person
25648|Bill_Gates|http://dbpedia.org/ontology/Person
25649|Bill_Gates|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25650|Bill_Gates|http://dbpedia.org/ontology/Animal
25651|Bill_Gates|http://dbpedia.org/ontology/Eukaryote
25652|Bill_Gates|http://dbpedia.org/ontology/Species
25653|Bill_Gates|http://schema.org/Person
25654|Karl_Marx|http://www.w3.org/2002/07/owl#Thing
25655|Karl_Marx|http://xmlns.com/foaf/0.1/Person
25656|Karl_Marx|http://dbpedia.org/ontology/Person
25657|Karl_Marx|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25658|Karl_Marx|http://dbpedia.org/ontology/Animal
25659|Karl_Marx|http://dbpedia.org/ontology/Eukaryote
25660|Karl_Marx|http://dbpedia.org/ontology/Species
25661|Karl_Marx|http://schema.org/Person
25662|Karl_Marx|http://dbpedia.org/ontology/Philosopher
25663|Larry_Ellison|http://www.w3.org/2002/07/owl#Thing
25664|Larry_Ellison|http://xmlns.com/foaf/0.1/Person
25665|Larry_Ellison|http://dbpedia.org/ontology/Person
25666|Larry_Ellison|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25667|Larry_Ellison|http://dbpedia.org/ontology/Animal
25668|Larry_Ellison|http://dbpedia.org/ontology/Eukaryote
25669|Larry_Ellison|http://dbpedia.org/ontology/Species
25670|Larry_Ellison|http://schema.org/Person
25671|Paul_Allen|http://www.w3.org/2002/07/owl#Thing
25672|Paul_Allen|http://xmlns.com/foaf/0.1/Person
25673|Paul_Allen|http://dbpedia.org/ontology/Person
25674|Paul_Allen|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25675|Paul_Allen|http://dbpedia.org/ontology/Animal
25676|Paul_Allen|http://dbpedia.org/ontology/Eukaryote
25677|Paul_Allen|http://dbpedia.org/ontology/Species
25678|Paul_Allen|http://schema.org/Person
25679|Robert_Frank|http://www.w3.org/2002/07/owl#Thing
25680|Robert_Frank|http://xmlns.com/foaf/0.1/Person
25681|Robert_Frank|http://dbpedia.org/ontology/Person
25682|Robert_Frank|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25683|Robert_Frank|http://dbpedia.org/ontology/Animal
25684|Robert_Frank|http://dbpedia.org/ontology/Eukaryote
25685|Robert_Frank|http://dbpedia.org/ontology/Species
25686|Robert_Frank|http://schema.org/Person
25687|United_States|http://www.w3.org/2002/07/owl#Thing
25688|United_States|http://dbpedia.org/ontology/Person
25689|United_States|http://dbpedia.org/ontology/Place
25690|United_States|http://dbpedia.org/ontology/Location
25691|United_States|http://schema.org/Place
25692|United_States|http://schema.org/Country
25693|United_States|http://dbpedia.org/ontology/PopulatedPlace
25694|United_States|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25695|United_States|http://dbpedia.org/ontology/Country
25696|Yacht|http://www.w3.org/2002/07/owl#Thing
25697|Yacht|http://dbpedia.org/ontology/PersonFunction
25698|Yacht|http://dbpedia.org/ontology/Ship
25699|American_Economic_Association|http://www.w3.org/2002/07/owl#Thing
25700|American_Economic_Association|http://schema.org/Organization
25701|American_Economic_Association|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25702|American_Economic_Association|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25703|American_Economic_Association|http://dbpedia.org/ontology/Agent
25704|American_Economic_Association|http://dbpedia.org/ontology/Organisation
25705|Economics|http://www.w3.org/2002/07/owl#Thing
25706|Economics|http://dbpedia.org/ontology/Work
25707|Economics|http://dbpedia.org/ontology/University
25708|Karl_Polanyi|http://www.w3.org/2002/07/owl#Thing
25709|Karl_Polanyi|http://xmlns.com/foaf/0.1/Person
25710|Karl_Polanyi|http://dbpedia.org/ontology/Person
25711|Karl_Polanyi|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
25712|Karl_Polanyi|http://dbpedia.org/ontology/Animal
25713|Karl_Polanyi|http://dbpedia.org/ontology/Economist
25714|Karl_Polanyi|http://dbpedia.org/ontology/Eukaryote
25715|Karl_Polanyi|http://dbpedia.org/ontology/Species
25716|Karl_Polanyi|http://schema.org/Person
25717|Neolithic|http://www.w3.org/2002/07/owl#Thing
25718|Neolithic|http://dbpedia.org/ontology/Country
25719|Political_science|http://www.w3.org/2002/07/owl#Thing
25720|Political_science|http://dbpedia.org/ontology/Sport
25721|Political_science|http://dbpedia.org/ontology/University
25722|University_of_Michigan|http://www.w3.org/2002/07/owl#Thing
25723|University_of_Michigan|http://schema.org/CollegeOrUniversity
25724|University_of_Michigan|http://schema.org/EducationalOrganization
25725|University_of_Michigan|http://schema.org/Organization
25726|University_of_Michigan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25727|University_of_Michigan|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25728|University_of_Michigan|http://dbpedia.org/ontology/Agent
25729|University_of_Michigan|http://dbpedia.org/ontology/EducationalInstitution
25730|University_of_Michigan|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
25731|University_of_Michigan|http://dbpedia.org/ontology/Organisation
25732|University_of_Michigan|http://dbpedia.org/ontology/University
25733|Capital_gains_tax|http://www.w3.org/2002/07/owl#Thing
25734|Capital_gains_tax|http://dbpedia.org/ontology/Organisation
25735|Double_auction|http://dbpedia.org/ontology/Election
25736|Nasdaq|http://www.w3.org/2002/07/owl#Thing
25737|Nasdaq|http://dbpedia.org/ontology/Company
25738|New_York_Stock_Exchange|http://www.w3.org/2002/07/owl#Thing
25739|New_York_Stock_Exchange|http://dbpedia.org/ontology/Company
25740|New_York_Stock_Exchange|http://dbpedia.org/ontology/Building
25741|Real_estate|http://www.w3.org/2002/07/owl#Thing
25742|Real_estate|http://dbpedia.org/ontology/PersonFunction
25743|Real_estate_agent|http://www.w3.org/2002/07/owl#Thing
25744|Real_estate_agent|http://dbpedia.org/ontology/PersonFunction
25745|Stock_market|http://www.w3.org/2002/07/owl#Thing
25746|Stock_market|http://dbpedia.org/ontology/AnatomicalStructure
25747|New_York_Stock_Exchange|http://www.w3.org/2002/07/owl#Thing
25748|New_York_Stock_Exchange|http://dbpedia.org/ontology/Company
25749|New_York_Stock_Exchange|http://dbpedia.org/ontology/Building
25750|Stock_exchange|http://www.w3.org/2002/07/owl#Thing
25751|Stock_exchange|http://dbpedia.org/ontology/Company
25752|General_Motors|http://www.w3.org/2002/07/owl#Thing
25753|General_Motors|http://dbpedia.org/ontology/Company
25754|General_Motors|http://schema.org/Organization
25755|General_Motors|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
25756|General_Motors|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
25757|General_Motors|http://dbpedia.org/ontology/Agent
25758|General_Motors|http://dbpedia.org/ontology/Organisation
25759|Nasdaq|http://www.w3.org/2002/07/owl#Thing
25760|Nasdaq|http://dbpedia.org/ontology/Company
25761|New_York_Stock_Exchange|http://www.w3.org/2002/07/owl#Thing
25762|New_York_Stock_Exchange|http://dbpedia.org/ontology/Company
25763|New_York_Stock_Exchange|http://dbpedia.org/ontology/Building
25764|Order_(exchange)|http://dbpedia.org/ontology/ProgrammingLanguage
25765|Supply_and_demand|http://www.w3.org/2002/07/owl#Thing
25766|Supply_and_demand|http://dbpedia.org/ontology/Person
25767|Nasdaq|http://www.w3.org/2002/07/owl#Thing
25768|Nasdaq|http://dbpedia.org/ontology/Company
25769|New_York_Stock_Exchange|http://www.w3.org/2002/07/owl#Thing
